Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,datetime,year,month,day,weekday,day_of_year,week_of_year,month_sin,month_cos,day_sin,day_cos,weekday_sin,weekday_cos,season,PM2.5_rolling_3d,PM10_rolling_3d,NO2_rolling_3d,SO2_rolling_3d,CO_rolling_3d,Ozone_rolling_3d,AQI_rolling_3d,PM2.5_rolling_7d,PM10_rolling_7d,NO2_rolling_7d,SO2_rolling_7d,CO_rolling_7d,Ozone_rolling_7d,AQI_rolling_7d,PM2.5_rolling_7d_std,PM10_rolling_7d_std,NO2_rolling_7d_std,SO2_rolling_7d_std,CO_rolling_7d_std,Ozone_rolling_7d_std,AQI_rolling_7d_std,PM2.5_lag_1d,PM10_lag_1d,NO2_lag_1d,SO2_lag_1d,CO_lag_1d,Ozone_lag_1d,AQI_lag_1d,PM2.5_lag_7d,PM10_lag_7d,NO2_lag_7d,SO2_lag_7d,CO_lag_7d,Ozone_lag_7d,AQI_lag_7d,PM2.5_diff_1d,PM10_diff_1d,NO2_diff_1d,SO2_diff_1d,CO_diff_1d,Ozone_diff_1d,AQI_diff_1d,PM2.5_PM10_ratio,NO2_SO2_ratio,total_particulates,total_gases,is_weekend,holiday_pm25_interaction,high_aqi,very_high_aqi,ozone_temp_proxy
31,5,2024,0,5,97.29,322.16,31.3,34.41,0.67,72.38,256,2024-05-31,2024,5,31,4,152,22,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,-0.433883739117558,-0.9009688679024191,spring,94.01666666666665,265.74333333333334,30.34,32.199999999999996,0.6466666666666677,49.206666666666706,211.66666666666666,101.04,243.0942857142857,29.504285714285714,32.675714285714285,0.7528571428571429,39.57,218.85714285714286,17.60290979734215,48.554718911465805,1.481596629127656,1.5459825046751472,0.26468309892614417,15.156094483738237,42.97064335655353,81.19,244.07,31.15,30.6,0.61,42.61,150.0,75.25,148.72,30.11,30.53,0.57,29.42,138.0,16.10000000000001,78.09000000000003,0.15000000000000213,3.809999999999995,0.06000000000000005,29.769999999999996,106.0,0.3019927976719866,0.9096192702813349,419.45000000000005,66.38,0,0.0,0,0,361.9
1,6,2024,0,6,138.23,384.78,30.11,34.62,0.56,61.55,273,2024-06-01,2024,6,1,5,153,22,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,-0.9749279121818236,-0.2225209339563146,summer,105.56999999999998,317.00333333333333,30.853333333333335,33.209999999999994,0.6133333333333343,58.8466666666667,226.33333333333334,108.66857142857144,272.5442857142857,29.46,33.174285714285716,0.75,44.14857142857143,229.71428571428572,20.704833919137823,63.23691481435591,1.4540403479089554,1.527054431935831,0.2669581740023535,16.397232925681312,46.02069927657226,97.29,322.16,31.3,34.41,0.67,72.38,256.0,84.83,178.63,30.42,31.13,0.58,29.5,197.0,40.93999999999998,62.61999999999995,-1.1900000000000013,0.21000000000000085,-0.10999999999999999,-10.829999999999998,17.0,0.3592442425301621,0.8697284555248859,523.01,65.28999999999999,1,0.0,0,0,369.29999999999995
2,6,2024,1,7,59.75,180.47,28.53,33.23,0.74,74.34,180,2024-06-02,2024,6,2,6,154,22,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,-0.7818314824680299,0.6234898018587334,summer,98.42333333333333,295.80333333333334,29.98,34.086666666666666,0.6566666666666677,69.42333333333336,236.33333333333334,104.07142857142857,270.01714285714286,29.357142857142858,33.06,0.7785714285714286,50.434285714285714,229.14285714285714,27.498641438304045,66.94947266764842,1.4962254095571106,1.481598236139941,0.2509600613264118,18.517963222362237,46.702707171456275,138.23,384.78,30.11,34.62,0.56,61.55,273.0,91.93,198.16,29.25,34.03,0.54,30.34,184.0,-78.47999999999999,-204.30999999999997,-1.5799999999999983,-1.3900000000000006,0.17999999999999994,12.790000000000006,-93.0,0.3310799560531947,0.8585615149394671,240.22,62.5,1,59.75,0,0,446.04
3,6,2024,0,1,72.46,176.55,28.08,34.13,0.82,73.23,162,2024-06-03,2024,6,3,0,155,23,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.0,1.0,summer,90.14666666666665,247.26666666666665,28.906666666666666,33.99333333333333,0.7066666666666678,69.7066666666667,205.0,97.15857142857143,260.2471428571429,29.312857142857144,33.20857142857143,0.7628571428571428,56.27285714285715,216.42857142857142,28.636516564561603,75.64441457994684,1.5337395942176797,1.5362446481752963,0.24322241438063835,18.3113450391514,51.61671932896976,59.75,180.47,28.53,33.23,0.74,74.34,180.0,120.85,244.94,28.39,33.09,0.93,32.36,251.0,12.709999999999994,-3.9199999999999875,-0.45000000000000284,0.9000000000000057,0.07999999999999996,-1.1099999999999994,-18.0,0.4104219744524385,0.822736571264677,249.01,63.03,0,0.0,0,0,439.38
4,6,2024,0,2,100.2,321.78,29.47,33.24,1.09,76.55,214,2024-06-04,2024,6,4,1,156,23,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.7818314824680298,0.6234898018587336,summer,77.46999999999998,226.26666666666665,28.69333333333333,33.53333333333333,0.8833333333333343,74.70666666666669,185.33333333333334,93.24142857142859,265.83,29.601428571428574,33.11714285714286,0.7357142857142858,61.89857142857143,209.14285714285714,25.47627682673452,78.94771307644075,1.29651364013707,1.508417650892301,0.17765670480426304,17.49540361406515,47.01215648258201,72.46,176.55,28.08,34.13,0.82,73.23,162.0,127.62,282.7,27.45,33.88,1.28,37.17,265.0,27.74000000000001,145.22999999999996,1.3900000000000006,-0.8900000000000006,0.27000000000000013,3.319999999999993,52.0,0.3113928761532946,0.8865824041341034,421.97999999999996,63.800000000000004,0,0.0,0,0,459.29999999999995
5,6,2024,0,3,174.68,385.98,26.75,33.55,0.84,61.52,287,2024-06-05,2024,6,5,2,157,23,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9749279121818236,-0.22252093395631434,summer,115.77999999999999,294.77,28.099999999999998,33.63999999999999,0.9166666666666677,70.43333333333337,221.0,103.39999999999999,287.96999999999997,29.34142857142857,33.39714285714286,0.7614285714285715,66.02571428571429,217.42857142857142,40.20246592768531,88.68303558178421,1.667297499666698,1.351440148948542,0.1778977769608804,11.977727743806732,55.449247493712434,100.2,321.78,29.47,33.24,1.09,76.55,214.0,103.57,231.0,28.57,31.59,0.66,32.63,229.0,74.48,64.20000000000005,-2.719999999999999,0.30999999999999517,-0.2500000000000001,-15.029999999999994,73.0,0.4525623077554218,0.7973174128966495,560.6600000000001,61.14,0,0.0,1,0,369.12
6,6,2024,0,4,95.89,192.09,28.02,32.8,0.76,76.98,210,2024-06-06,2024,6,6,3,158,23,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.43388373911755823,-0.900968867902419,summer,123.58999999999999,299.95,28.080000000000002,33.196666666666665,0.8966666666666677,71.68333333333337,237.0,105.5,280.5442857142857,28.89428571428572,33.71142857142858,0.7828571428571429,70.93571428571428,226.0,39.22090344021539,94.92792052519692,1.514098820456952,0.6830673117493411,0.16519829354590843,6.629979530241658,47.33215960986005,174.68,385.98,26.75,33.55,0.84,61.52,287.0,81.19,244.07,31.15,30.6,0.61,42.61,150.0,-78.79,-193.89000000000001,1.2699999999999996,-0.75,-0.07999999999999996,15.46,-77.0,0.49919308397525597,0.8542682666381627,287.98,61.57999999999999,0,0.0,0,0,461.88
7,6,2024,0,5,79.87,283.4,27.39,33.96,0.72,73.87,214,2024-06-07,2024,6,7,4,159,23,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,-0.433883739117558,-0.9009688679024191,summer,116.81333333333332,287.1566666666667,27.386666666666667,33.43666666666666,0.7733333333333343,70.79000000000003,237.0,103.01142857142857,275.00714285714287,28.335714285714285,33.64714285714285,0.7899999999999999,71.14857142857143,220.0,40.36462454037874,93.21080797745256,1.1580422724476984,0.625079042620486,0.16051998837113884,6.70754159776211,45.522888016175585,95.89,192.09,28.02,32.8,0.76,76.98,210.0,97.29,322.16,31.3,34.41,0.67,72.38,256.0,-16.019999999999996,91.30999999999997,-0.629999999999999,1.1600000000000037,-0.040000000000000036,-3.1099999999999994,4.0,0.2818278042278483,0.8065370787238788,363.27,62.07,0,0.0,0,0,443.22
8,6,2024,0,6,63.06,240.76,27.02,35.63,0.77,75.39,232,2024-06-08,2024,6,8,5,160,23,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,-0.9749279121818236,-0.2225209339563146,summer,79.60666666666667,238.75,27.47666666666667,34.129999999999995,0.750000000000001,75.41333333333337,218.66666666666666,92.27285714285713,254.4328571428571,27.89428571428571,33.791428571428575,0.8200000000000001,73.12571428571428,214.14285714285714,39.4215844913615,79.8845065734039,0.9367827415019206,0.9295057570453549,0.12635927614018028,5.298430135875753,39.85151009864973,79.87,283.4,27.39,33.96,0.72,73.87,214.0,138.23,384.78,30.11,34.62,0.56,61.55,273.0,-16.810000000000002,-42.639999999999986,-0.370000000000001,1.6700000000000017,0.050000000000000044,1.519999999999996,18.0,0.2619205837268625,0.7583496840204972,303.82,63.42000000000001,1,0.0,0,0,452.34000000000003
9,6,2024,1,7,60.8,163.39,27.16,36.19,0.78,87.82,146,2024-06-09,2024,6,9,6,161,23,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,-0.7818314824680299,0.6234898018587334,summer,67.91,229.1833333333333,27.189999999999998,35.26,0.7566666666666677,79.0266666666667,197.33333333333334,92.42285714285715,251.99285714285716,27.698571428571427,34.214285714285715,0.8257142857142857,75.05142857142857,209.28571428571428,39.27894886334859,82.730313612824,0.9248680729676594,1.249678053778114,0.12299825782739791,7.712858157153869,46.262707392002206,63.06,240.76,27.02,35.63,0.77,75.39,232.0,59.75,180.47,28.53,33.23,0.74,74.34,180.0,-2.260000000000005,-77.37,0.14000000000000057,0.5599999999999952,0.010000000000000009,12.429999999999993,-86.0,0.3721157942829072,0.7504835382568794,224.19,64.13,1,60.8,0,0,526.92
10,6,2024,0,1,59.48,154.34,40.46,36.31,0.8,99.56,127,2024-06-10,2024,6,10,0,162,24,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.0,1.0,summer,61.11333333333332,186.16333333333333,31.546666666666667,36.04333333333333,0.7833333333333344,87.59000000000003,168.33333333333334,90.56857142857143,248.81999999999996,29.467142857142857,34.52571428571429,0.822857142857143,78.81285714285715,204.28571428571428,40.66051009213252,86.44826526117623,4.93196956697197,1.4762662038945622,0.12338480264527382,11.939033621257506,53.54348477550446,60.8,163.39,27.16,36.19,0.78,87.82,146.0,72.46,176.55,28.08,34.13,0.82,73.23,162.0,-1.3200000000000003,-9.049999999999983,13.3,0.12000000000000455,0.020000000000000018,11.740000000000009,-19.0,0.38538291832718075,1.1142935523466386,213.82,77.57000000000001,0,0.0,0,0,597.36
11,6,2024,0,2,116.26,488.18,86.85,43.89,1.03,82.55,290,2024-06-11,2024,6,11,1,163,24,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.7818314824680298,0.6234898018587336,summer,78.84666666666665,268.63666666666666,51.49,38.79666666666666,0.8700000000000011,89.97666666666669,187.66666666666666,92.86285714285714,272.5914285714286,37.66428571428571,36.04714285714285,0.8142857142857142,79.67,215.14285714285714,41.73348244686618,124.40143198915516,22.242549956590903,3.7172961243610287,0.10195704043979405,11.96485130148552,62.75462418931996,59.48,154.34,40.46,36.31,0.8,99.56,127.0,100.2,321.78,29.47,33.24,1.09,76.55,214.0,56.78000000000001,333.84000000000003,46.38999999999999,7.579999999999998,0.22999999999999998,-17.010000000000005,163.0,0.23814986226770893,1.9788106179355065,604.44,131.77,0,0.0,1,0,495.29999999999995
12,6,2024,0,3,84.83,242.7,86.53,40.23,1.02,80.15,207,2024-06-12,2024,6,12,2,164,24,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.9749279121818236,-0.22252093395631434,summer,86.85666666666664,295.0733333333333,71.28,40.14333333333333,0.9500000000000011,87.42000000000003,208.0,80.02714285714286,252.12285714285713,46.20428571428572,37.00142857142857,0.84,82.33142857142857,203.71428571428572,21.084332029800827,113.98690724732181,28.067185381475433,3.8252600285095824,0.12871156384206586,8.945869491132404,54.18706575593488,116.26,488.18,86.85,43.89,1.03,82.55,290.0,174.68,385.98,26.75,33.55,0.84,61.52,287.0,-31.430000000000007,-245.48000000000002,-0.3199999999999932,-3.6600000000000037,-0.010000000000000009,-2.3999999999999915,-83.0,0.3495261625483059,2.150882372585574,327.53,127.77999999999999,0,0.0,0,0,480.90000000000003
13,6,2024,0,4,88.39,227.61,78.79,37.29,0.8,74.52,181,2024-06-13,2024,6,13,3,165,24,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.43388373911755823,-0.900968867902419,summer,96.49333333333333,319.49666666666667,84.05666666666667,40.47,0.9500000000000011,79.07333333333337,226.0,78.9557142857143,257.19714285714286,53.45714285714286,37.642857142857146,0.8457142857142858,81.98,199.57142857142858,20.320620772295715,111.63540936373882,29.124830021985304,3.3502970728264057,0.12541360144966301,9.234785686016721,54.73224869872386,84.83,242.7,86.53,40.23,1.02,80.15,207.0,95.89,192.09,28.02,32.8,0.76,76.98,210.0,3.5600000000000023,-15.089999999999975,-7.739999999999995,-2.9399999999999977,-0.21999999999999997,-5.63000000000001,-26.0,0.3883397021732801,2.112898843848248,316.0,116.88000000000001,0,0.0,0,0,447.12
14,6,2024,0,5,119.33,292.07,20.66,34.18,0.67,65.9,191,2024-06-14,2024,6,14,4,166,24,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597447,-0.433883739117558,-0.9009688679024191,summer,97.51666666666665,254.12666666666667,61.99333333333334,37.23333333333333,0.8300000000000011,73.52333333333337,193.0,84.59285714285714,258.4357142857143,52.49571428571428,37.674285714285716,0.8385714285714286,80.84142857142857,196.28571428571428,25.443961768486822,112.02200362088742,30.219255923524017,3.310789720206838,0.13483676197890512,10.765744173954742,54.41113331452799,88.39,227.61,78.79,37.29,0.8,74.52,181.0,79.87,283.4,27.39,33.96,0.72,73.87,214.0,30.939999999999998,64.45999999999998,-58.13000000000001,-3.1099999999999994,-0.13,-8.61999999999999,10.0,0.40856643815329735,0.6044470273713568,411.4,55.510000000000005,0,0.0,0,0,395.40000000000003
15,6,2024,0,6,75.45,209.51,20.72,34.55,0.71,66.45,225,2024-06-15,2024,6,15,5,167,24,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.9749279121818236,-0.2225209339563146,summer,94.38999999999999,243.06333333333336,40.056666666666665,35.339999999999996,0.7266666666666678,68.95666666666669,199.0,86.36285714285715,253.97142857142853,51.59571428571429,37.519999999999996,0.83,79.56428571428572,195.28571428571428,24.091384154427892,113.45730583624426,31.182886790216223,3.44440125420932,0.14165686240585124,11.981826317584268,53.70510306514645,119.33,292.07,20.66,34.18,0.67,65.9,191.0,63.06,240.76,27.02,35.63,0.77,75.39,232.0,-43.879999999999995,-82.56,0.05999999999999872,0.36999999999999744,0.039999999999999925,0.5499999999999972,34.0,0.36012600658619637,0.5997105470416629,284.96,55.98,1,0.0,0,0,398.70000000000005
16,6,2024,1,7,78.72,214.94,20.82,36.78,0.83,64.98,186,2024-06-16,2024,6,16,6,168,24,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.7818314824680299,0.6234898018587334,summer,91.16666666666667,238.84,20.733333333333334,35.169999999999995,0.7366666666666677,65.7766666666667,200.66666666666666,88.92285714285715,261.3357142857143,50.69,37.604285714285716,0.8371428571428571,76.30142857142857,201.0,21.761767478988308,108.14665179855596,32.08980315718187,3.413511667588178,0.13996598226169008,12.459306332445154,49.55468359970205,75.45,209.51,20.72,34.55,0.71,66.45,225.0,60.8,163.39,27.16,36.19,0.78,87.82,146.0,3.269999999999996,5.430000000000007,0.10000000000000142,2.230000000000004,0.12,-1.4699999999999989,-39.0,0.3662417401775298,0.5660685001068924,293.65999999999997,58.43,1,78.72,0,0,389.88
17,6,2024,1,1,73.52,190.0,20.71,38.74,0.84,62.7,163,2024-06-17,2024,6,17,0,169,25,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0.0,1.0,summer,75.89666666666666,204.8166666666667,20.75,36.69,0.7933333333333343,64.71000000000004,191.33333333333334,90.92857142857143,266.43,47.86857142857143,37.95142857142857,0.8428571428571427,71.03571428571429,206.14285714285714,19.077268697389844,102.98319345084104,33.95329411047467,3.3833781371650233,0.13901010583339987,7.972341473583721,41.86656809208801,78.72,214.94,20.82,36.78,0.83,64.98,186.0,59.48,154.34,40.46,36.31,0.8,99.56,127.0,-5.200000000000003,-24.939999999999998,-0.10999999999999943,1.9600000000000009,0.010000000000000009,-2.280000000000001,-23.0,0.3869473663844875,0.5345895577029025,263.52,60.290000000000006,0,73.52,0,0,376.20000000000005
18,6,2024,0,2,119.43,341.42,20.47,37.67,0.83,50.85,201,2024-06-18,2024,6,18,1,170,25,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0.7818314824680298,0.6234898018587336,summer,90.55666666666666,248.78666666666666,20.666666666666668,37.73,0.8333333333333344,59.510000000000026,183.33333333333334,91.38142857142857,245.46428571428572,38.385714285714286,37.06285714285714,0.8142857142857142,66.50714285714285,193.42857142857142,19.802641598679298,53.239612713700176,30.327696284168624,2.159056231209054,0.1120799034702853,9.243718072805938,19.91529682477652,73.52,190.0,20.71,38.74,0.84,62.7,163.0,116.26,488.18,86.85,43.89,1.03,82.55,290.0,45.91000000000001,151.42000000000002,-0.240000000000002,-1.0700000000000003,-0.010000000000000009,-11.850000000000001,38.0,0.349803759739313,0.5434032242260891,460.85,58.97,0,0.0,0,0,305.1
19,6,2024,0,3,136.96,376.58,40.48,35.17,0.76,51.81,353,2024-06-19,2024,6,19,2,171,25,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0.9749279121818236,-0.22252093395631434,summer,109.96999999999998,302.6666666666667,27.22,37.193333333333335,0.810000000000001,55.12000000000003,239.0,98.82857142857144,264.59,31.807142857142857,36.339999999999996,0.777142857142857,62.458571428571425,214.28571428571428,25.817090869275173,72.6061025901635,21.993125982365587,1.725475779796881,0.06626066850311849,8.444128983246904,64.04871657760225,119.43,341.42,20.47,37.67,0.83,50.85,201.0,84.83,242.7,86.53,40.23,1.02,80.15,207.0,17.53,35.15999999999997,20.009999999999998,-2.5,-0.06999999999999995,0.9600000000000009,152.0,0.36369430037788975,1.1509809169468035,513.54,76.41000000000001,0,0.0,1,0,310.86
20,6,2024,0,4,54.47,126.55,51.43,33.14,0.82,80.74,173,2024-06-20,2024,6,20,3,172,25,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0.43388373911755823,-0.900968867902419,summer,103.62,281.5166666666667,37.46,35.32666666666666,0.8033333333333345,61.13333333333336,242.33333333333334,93.98285714285716,250.15285714285713,27.898571428571433,35.747142857142855,0.78,63.347142857142856,213.14285714285714,30.804451904601176,89.3106753070961,12.733909361192321,2.030629740463843,0.06782329983128178,10.09146126565357,64.80850914149147,136.96,376.58,40.48,35.17,0.76,51.81,353.0,88.39,227.61,78.79,37.29,0.8,74.52,181.0,-82.49000000000001,-250.02999999999997,10.950000000000003,-2.030000000000001,0.05999999999999994,28.929999999999993,-180.0,0.43042275440203276,1.5519009791218776,181.01999999999998,85.38999999999999,0,0.0,0,0,484.43999999999994
21,6,2024,0,5,75.64,182.23,52.63,33.03,1.11,52.8,163,2024-06-21,2024,6,21,4,173,25,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.433883739117558,-0.9009688679024191,summer,89.02333333333333,228.4533333333333,48.18000000000001,33.78,0.8966666666666677,61.78333333333336,229.66666666666666,87.74142857142859,234.46142857142857,32.465714285714284,35.582857142857144,0.8428571428571429,61.47571428571429,209.14285714285714,29.196975544607525,90.3615898171659,15.199505317765295,2.2165567462898297,0.12697956341007421,10.733397811104592,67.22209104014428,54.47,126.55,51.43,33.14,0.82,80.74,173.0,119.33,292.07,20.66,34.18,0.67,65.9,191.0,21.17,55.67999999999999,1.2000000000000028,-0.10999999999999943,0.29000000000000015,-27.939999999999998,-10.0,0.4150798418752135,1.593399891207996,257.87,86.77,0,0.0,0,0,316.79999999999995
22,6,2024,0,6,84.39,172.96,54.91,32.99,1.33,56.11,169,2024-06-22,2024,6,22,5,174,25,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9749279121818236,-0.2225209339563146,summer,71.49999999999999,160.58,52.99,33.053333333333335,1.0866666666666678,63.2166666666667,168.33333333333334,89.01857142857143,229.23999999999998,37.35,35.36,0.9314285714285715,59.99857142857143,201.14285714285714,28.761998903977624,93.05939877304188,16.252898203090222,2.407875965797628,0.20876051442012528,10.645880938296159,68.34332098902888,75.64,182.23,52.63,33.03,1.11,52.8,163.0,75.45,209.51,20.72,34.55,0.71,66.45,225.0,8.75,-9.269999999999982,2.279999999999994,-0.03999999999999915,0.21999999999999997,3.3100000000000023,6.0,0.48791627840011403,1.664443720386671,257.35,89.23,1,0.0,0,0,336.65999999999997
23,6,2024,1,7,76.36,145.92,54.21,33.04,1.23,59.68,155,2024-06-23,2024,6,23,6,175,25,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.7818314824680299,0.6234898018587334,summer,78.79666666666667,167.03666666666666,53.916666666666664,33.02,1.2233333333333345,56.19666666666669,162.33333333333334,88.68142857142858,219.38000000000002,42.12,34.825714285714284,0.9885714285714285,59.24142857142857,196.71428571428572,28.916254614877257,98.33404412172503,15.474110636802786,2.4547563160989885,0.23003105380423808,10.418594640627449,70.45971493393468,84.39,172.96,54.91,32.99,1.33,56.11,169.0,78.72,214.94,20.82,36.78,0.83,64.98,186.0,-8.030000000000001,-27.04000000000002,-0.6999999999999957,0.04999999999999716,-0.10000000000000009,3.5700000000000003,-14.0,0.5233004350102767,1.6407384491301924,222.27999999999997,88.48,1,76.36,0,0,358.08
24,6,2024,0,1,62.69,127.83,52.71,33.27,1.18,55.03,116,2024-06-24,2024,6,24,0,176,26,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0.0,1.0,summer,74.48,148.90333333333334,53.94333333333333,33.1,1.2466666666666677,56.940000000000026,146.66666666666666,87.13428571428571,210.49857142857144,46.691428571428574,34.04428571428572,1.0371428571428571,58.14571428571429,190.0,30.12703263247352,104.07014067902675,12.544340594562708,1.7785373873199026,0.22932613499223856,10.397539544114535,76.21242243449053,76.36,145.92,54.21,33.04,1.23,59.68,155.0,73.52,190.0,20.71,38.74,0.84,62.7,163.0,-13.670000000000002,-18.08999999999999,-1.5,0.23000000000000398,-0.050000000000000044,-4.649999999999999,-39.0,0.49041695618855546,1.5843101417400018,190.51999999999998,87.16000000000001,0,0.0,0,0,330.18
25,6,2024,0,2,83.78,149.67,52.5,33.84,1.24,53.22,158,2024-06-25,2024,6,25,1,177,26,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,0.7818314824680298,0.6234898018587336,summer,74.27666666666666,141.14000000000001,53.14000000000001,33.38333333333333,1.2166666666666677,55.97666666666669,143.0,82.04142857142858,183.1057142857143,51.26714285714286,33.49714285714286,1.0957142857142856,58.48428571428571,183.85714285714286,26.559700944960632,87.83571727134398,4.895217782986765,0.7936773963792787,0.21976177578286885,10.156162098520555,76.90779884907265,62.69,127.83,52.71,33.27,1.18,55.03,116.0,119.43,341.42,20.47,37.67,0.83,50.85,201.0,21.090000000000003,21.83999999999999,-0.21000000000000085,0.5700000000000003,0.06000000000000005,-1.8100000000000023,42.0,0.5597648121883825,1.5514183938706148,233.45,87.58,0,0.0,0,0,319.32
26,6,2024,0,3,60.63,111.43,52.0,34.95,1.13,40.56,146,2024-06-26,2024,6,26,2,178,26,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,0.9749279121818236,-0.22252093395631434,summer,69.03333333333332,129.64333333333335,52.40333333333333,34.02,1.1833333333333342,49.60333333333335,140.0,71.13714285714285,145.22714285714287,52.91285714285714,33.465714285714284,1.1485714285714288,56.87714285714286,154.28571428571428,11.850330113948335,25.665427273726053,1.2244007280583287,0.7170508383381842,0.16262723956219788,12.093657723900339,19.111203395860883,83.78,149.67,52.5,33.84,1.24,53.22,158.0,136.96,376.58,40.48,35.17,0.76,51.81,353.0,-23.15,-38.23999999999998,-0.5,1.1099999999999994,-0.1100000000000001,-12.659999999999997,-12.0,0.5441084039835915,1.487839728531052,172.06,88.08,0,0.0,0,0,243.36
27,6,2024,0,4,45.35,68.22,49.09,34.34,0.89,29.85,75,2024-06-27,2024,6,27,3,179,26,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0.43388373911755823,-0.900968867902419,summer,63.25333333333332,109.77333333333335,51.196666666666665,34.376666666666665,1.0866666666666676,41.21000000000002,126.33333333333333,69.83428571428571,136.8942857142857,52.57857142857143,33.637142857142855,1.1585714285714286,49.607142857142854,140.28571428571428,14.247122349377152,38.83188932528903,1.8541883091333848,0.767847951218226,0.13957418235817737,10.55619520200606,33.55450434598339,60.63,111.43,52.0,34.95,1.13,40.56,146.0,54.47,126.55,51.43,33.14,0.82,80.74,173.0,-15.280000000000001,-43.21000000000001,-2.9099999999999966,-0.6099999999999994,-0.23999999999999988,-10.71,-71.0,0.6647610573913654,1.4295282053136809,113.57,84.32000000000001,0,0.0,0,0,179.10000000000002
28,6,2024,0,5,203.38,305.14,55.51,36.08,1.12,34.26,192,2024-06-28,2024,6,28,4,180,26,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.433883739117558,-0.9009688679024191,summer,103.11999999999999,161.59666666666666,52.199999999999996,35.12333333333333,1.0466666666666675,34.89000000000002,137.66666666666666,88.08285714285714,154.45285714285714,52.989999999999995,34.072857142857146,1.1600000000000001,46.958571428571425,144.42857142857142,52.73765565333325,74.31987524978037,2.161550369529384,1.1407265854956639,0.13904435743076632,11.866166789899484,38.28340433685212,45.35,68.22,49.09,34.34,0.89,29.85,75.0,75.64,182.23,52.63,33.03,1.11,52.8,163.0,158.03,236.92,6.419999999999995,1.7399999999999949,0.2300000000000001,4.409999999999997,117.0,0.6665137292176911,1.5385254562492945,508.52,92.71000000000001,0,0.0,0,0,205.56
29,6,2024,0,6,1000.0,391.0,52.22,35.74,1.23,28.38,192,2024-06-29,2024,6,29,5,181,26,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-0.9749279121818236,-0.2225209339563146,summer,416.24333333333334,254.78666666666666,52.27333333333333,35.38666666666666,1.080000000000001,30.830000000000027,153.0,218.8842857142857,185.60142857142858,52.605714285714285,34.465714285714284,1.1457142857142857,42.99714285714286,147.71428571428572,348.44983000221345,116.87676207991801,1.9961033468839244,1.1785564212606054,0.1228626798309379,12.88668397259449,41.58811643452119,203.38,305.14,55.51,36.08,1.12,34.26,192.0,84.39,172.96,54.91,32.99,1.33,56.11,169.0,796.62,85.86000000000001,-3.289999999999999,-0.3399999999999963,0.10999999999999988,-5.879999999999999,0.0,2.557544750492213,1.4611079613568,1391.0,89.19000000000001,1,0.0,0,0,170.28
